Transaction ID;Item;Quantity;Price Per Unit;Total Spent;Payment Method;Location;Transaction Date;;
TXN_1353248;Sandwich;3;4;12;Cash;Takeaway;03/09/2023;;
TXN_2470745;Sandwich;2;4;8;Digital Wallet;Takeaway;10/01/2023;;
TXN_1266598;Cake;4;3;12;Digital Wallet;Takeaway;05/04/2023;;
TXN_5445994;Juice;1;3;3;Credit Card;In-store;11/06/2023;;
TXN_5689687;Cake;5;3;15;Digital Wallet;In-store;04/06/2023;;
TXN_2208733;Juice;1;3;3;Cash;Takeaway;20/06/2023;;
TXN_1547245;Sandwich;3;4;12;Cash;Takeaway;11/09/2023;;
TXN_4694285;Tea;3;1,5;4,5;Digital Wallet;In-store;25/01/2023;;
TXN_3829375;Juice;5;3;15;Cash;Takeaway;18/12/2023;;
TXN_1932224;Coffee;1;2;2;Credit Card;Takeaway;09/09/2023;;
TXN_5468153;Smoothie;5;4;20;Digital Wallet;In-store;15/12/2023;;
TXN_9363711;Coffee;5;2;10;Digital Wallet;Takeaway;23/11/2023;;
TXN_6845073;Cookie;1;1;1;Credit Card;In-store;05/04/2023;;
TXN_1621227;Coffee;2;2;4;Cash;Takeaway;UNKNOWN;;
TXN_1691313;Sandwich;2;4;8;Digital Wallet;Takeaway;17/03/2023;;
TXN_4007522;Cake;3;3;9;Cash;Takeaway;20/12/2023;;
TXN_3175177;Juice;3;3;9;Credit Card;Takeaway;24/10/2023;;
TXN_9282265;Salad;2;5;10;Credit Card;Takeaway;20/03/2023;;
TXN_8265257;Coffee;1;2;2;Digital Wallet;In-store;25/10/2023;;
TXN_5425668;Cookie;5;1;5;Cash;Takeaway;09/04/2023;;
TXN_7738455;Tea;3;1,5;4,5;Digital Wallet;Takeaway;05/06/2023;;
TXN_7349681;Salad;1;5;5;Cash;In-store;09/08/2023;;
TXN_2161255;Sandwich;3;4;12;UNKNOWN;UNKNOWN;08/06/2023;;
TXN_2101934;Smoothie;4;4;16;Cash;In-store;27/11/2023;;
TXN_1525583;Sandwich;3;4;12;Cash;Takeaway;20/05/2023;;
TXN_6110108;Tea;5;1,5;7,5;Cash;Takeaway;10/02/2023;;
TXN_9205425;Sandwich;3;4;12;Digital Wallet;Takeaway;16/09/2023;;
TXN_9306482;Smoothie;2;4;8;Digital Wallet;Takeaway;16/01/2023;;
TXN_1419790;Sandwich;3;4;12;UNKNOWN;UNKNOWN;06/01/2023;;
TXN_3162244;Sandwich;5;4;20;Digital Wallet;In-store;15/12/2023;;
TXN_9121687;Sandwich;2;4;8;Digital Wallet;In-store;13/05/2023;;
TXN_3182191;Cake;5;3;15;Digital Wallet;Takeaway;21/07/2023;;
TXN_4734366;Smoothie;1;4;4;Credit Card;Takeaway;20/08/2023;;
TXN_7368518;Juice;3;3;9;UNKNOWN;UNKNOWN;14/03/2023;;
TXN_7341975;Juice;2;3;6;Digital Wallet;Takeaway;29/07/2023;;
TXN_8500316;Sandwich;4;4;16;UNKNOWN;UNKNOWN;10/03/2023;;
TXN_4224284;Cookie;2;1;2;Cash;Takeaway;04/09/2023;;
TXN_2177436;Cake;1;3;3;Cash;Takeaway;13/03/2023;;
TXN_5097542;Cake;5;3;15;Cash;Takeaway;15/05/2023;;
TXN_4260738;Coffee;2;2;4;Digital Wallet;In-store;15/11/2023;;
TXN_6774559;Cookie;2;1;2;UNKNOWN;UNKNOWN;18/02/2023;;
TXN_4130343;Coffee;4;2;8;Credit Card;In-store;08/12/2023;;
TXN_3028667;Juice;2;3;6;Cash;Takeaway;24/11/2023;;
TXN_8592808;Sandwich;1;4;4;Credit Card;Takeaway;02/04/2023;;
TXN_5875201;Cookie;4;1;4;Digital Wallet;In-store;31/01/2023;;
TXN_6849062;Coffee;5;2;10;Cash;Takeaway;30/07/2023;;
TXN_7668576;Juice;2;3;6;UNKNOWN;UNKNOWN;08/11/2023;;
TXN_6090715;Juice;3;3;9;Credit Card;In-store;14/11/2023;;
TXN_9162014;Cake;1;3;3;Cash;Takeaway;21/07/2023;;
TXN_4751689;Smoothie;3;4;12;Cash;In-store;28/07/2023;;
TXN_2200163;Coffee;4;2;8;Cash;Takeaway;13/03/2023;;
TXN_7310903;Smoothie;3;4;12;Credit Card;Takeaway;10/09/2023;;
TXN_7155957;Salad;5;5;25;Digital Wallet;In-store;22/02/2023;;
TXN_4350828;Juice;2;3;6;Digital Wallet;In-store;16/02/2023;;
TXN_4727260;Tea;2;1,5;3;UNKNOWN;UNKNOWN;30/01/2023;;
TXN_6868763;Juice;3;3;9;Digital Wallet;In-store;13/01/2023;;
TXN_6156180;Coffee;5;2;10;Cash;Takeaway;25/07/2023;;
TXN_4970127;Tea;1;1,5;1,5;Digital Wallet;In-store;09/12/2023;;
TXN_9567719;Sandwich;5;4;20;Digital Wallet;In-store;24/01/2023;;
TXN_2950265;Salad;3;5;15;Credit Card;Takeaway;23/08/2023;;
TXN_1556609;Sandwich;1;4;4;Digital Wallet;Takeaway;21/07/2023;;
TXN_2203547;Juice;3;3;9;Digital Wallet;In-store;01/07/2023;;
TXN_1084010;Smoothie;2;4;8;Credit Card;In-store;11/08/2023;;
TXN_4218637;Tea;5;1,5;7,5;Cash;Takeaway;31/08/2023;;
TXN_2245465;Salad;2;5;10;Digital Wallet;Takeaway;27/12/2023;;
TXN_4742049;Juice;1;3;3;Credit Card;Takeaway;10/09/2023;;
TXN_8237192;Sandwich;3;4;12;UNKNOWN;UNKNOWN;03/10/2023;;
TXN_4840522;Smoothie;3;4;12;Digital Wallet;In-store;16/06/2023;;
TXN_8704802;Smoothie;3;4;12;UNKNOWN;UNKNOWN;30/08/2023;;
TXN_3135264;Juice;2;3;6;Digital Wallet;Takeaway;25/08/2023;;
TXN_2180562;Salad;2;5;10;Cash;Takeaway;02/07/2023;;
TXN_5905580;Cookie;3;1;3;Cash;Takeaway;20/02/2023;;
TXN_5993677;Cake;4;3;12;Cash;Takeaway;28/01/2023;;
TXN_8984991;Smoothie;3;4;12;Credit Card;Takeaway;17/05/2023;;
TXN_3522597;Tea;3;1,5;4,5;Digital Wallet;In-store;04/02/2023;;
TXN_9220900;Cookie;4;1;4;UNKNOWN;UNKNOWN;19/06/2023;;
TXN_6769554;Coffee;5;2;10;Credit Card;Takeaway;06/02/2023;;
TXN_5761414;Smoothie;1;4;4;Digital Wallet;Takeaway;02/10/2023;;
TXN_5157516;Salad;3;5;15;Digital Wallet;In-store;09/10/2023;;
TXN_2614633;Coffee;4;2;8;Digital Wallet;In-store;23/04/2023;;
TXN_3781240;Cake;5;3;15;Cash;Takeaway;27/05/2023;;
TXN_7068823;Sandwich;4;4;16;Cash;Takeaway;28/06/2023;;
TXN_2085081;Cake;2;3;6;Cash;Takeaway;14/03/2023;;
TXN_3399636;Juice;3;3;9;Digital Wallet;Takeaway;07/08/2023;;
TXN_8587529;Cookie;2;1;2;Credit Card;Takeaway;09/07/2023;;
TXN_1476775;Salad;3;5;15;Credit Card;Takeaway;01/11/2023;;
TXN_6945985;Tea;3;1,5;4,5;Digital Wallet;In-store;13/02/2023;;
TXN_4117627;Cake;3;3;9;Credit Card;In-store;22/06/2023;;
TXN_7530300;Coffee;3;2;6;Digital Wallet;Takeaway;08/05/2023;;
TXN_7071783;Cookie;4;1;4;Cash;Takeaway;04/07/2023;;
TXN_3676305;Salad;5;5;25;Credit Card;Takeaway;14/06/2023;;
TXN_8867827;Tea;1;1,5;1,5;Digital Wallet;Takeaway;14/01/2023;;
TXN_9061106;Cake;4;3;12;Digital Wallet;Takeaway;04/11/2023;;
TXN_1245485;Cake;1;3;3;Digital Wallet;Takeaway;15/05/2023;;
TXN_1357780;Tea;4;1,5;6;Digital Wallet;In-store;23/10/2023;;
TXN_4075053;Sandwich;3;4;12;Digital Wallet;Takeaway;27/02/2023;;
TXN_6113724;Coffee;1;2;2;Digital Wallet;Takeaway;26/03/2023;;
TXN_6496176;Cookie;4;1;4;Digital Wallet;In-store;26/07/2023;;
TXN_2381411;Coffee;5;2;10;Cash;In-store;30/07/2023;;
TXN_1254663;Coffee;3;2;6;UNKNOWN;UNKNOWN;15/08/2023;;
TXN_3820150;Tea;1;1,5;1,5;UNKNOWN;UNKNOWN;10/05/2023;;
TXN_2546684;Juice;3;3;9;Digital Wallet;Takeaway;08/04/2023;;
TXN_4623468;Coffee;5;2;10;Credit Card;Takeaway;UNKNOWN;;
TXN_2168277;Cookie;1;1;1;Cash;Takeaway;02/06/2023;;
TXN_9178545;Juice;4;3;12;Cash;In-store;24/01/2023;;
TXN_8535886;Tea;5;1,5;7,5;Credit Card;In-store;13/05/2023;;
TXN_1037486;Salad;5;5;25;Digital Wallet;In-store;UNKNOWN;;
TXN_7978452;Cake;5;3;15;Digital Wallet;Takeaway;03/10/2023;;
TXN_2660576;Sandwich;1;4;4;UNKNOWN;UNKNOWN;15/05/2023;;
TXN_6926855;Sandwich;3;4;12;Cash;Takeaway;12/01/2023;;
TXN_9869593;Cake;2;3;6;Digital Wallet;Takeaway;03/10/2023;;
TXN_8407849;Cookie;2;1;2;UNKNOWN;UNKNOWN;05/05/2023;;
TXN_4430006;Juice;5;3;15;UNKNOWN;UNKNOWN;14/01/2023;;
TXN_5332773;Coffee;2;2;4;Digital Wallet;Takeaway;04/05/2023;;
TXN_5402821;Salad;4;5;20;UNKNOWN;UNKNOWN;29/11/2023;;
TXN_7508715;Smoothie;2;4;8;Cash;In-store;11/12/2023;;
TXN_9728789;Cookie;3;1;3;Cash;In-store;29/03/2023;;
TXN_8061866;Salad;4;5;20;Cash;Takeaway;13/12/2023;;
TXN_4336844;Smoothie;4;4;16;UNKNOWN;UNKNOWN;09/07/2023;;
TXN_1099119;Smoothie;4;4;16;Cash;Takeaway;09/02/2023;;
TXN_7539585;Smoothie;5;4;20;UNKNOWN;UNKNOWN;20/10/2023;;
TXN_8627017;Tea;4;1,5;6;Cash;In-store;28/01/2023;;
TXN_7468084;Coffee;5;2;10;Credit Card;Takeaway;14/06/2023;;
TXN_1185069;Salad;1;5;5;Digital Wallet;Takeaway;21/02/2023;;
TXN_5100941;Cookie;3;1;3;Digital Wallet;Takeaway;11/07/2023;;
TXN_6428745;Cake;1;3;3;Cash;Takeaway;02/06/2023;;
TXN_4096757;Salad;5;5;25;Credit Card;In-store;20/07/2023;;
TXN_6057914;Smoothie;2;4;8;Digital Wallet;Takeaway;18/03/2023;;
TXN_2517078;Sandwich;2;4;8;Digital Wallet;In-store;07/03/2023;;
TXN_2890321;Tea;3;1,5;4,5;Cash;In-store;13/06/2023;;
TXN_9889005;Cake;3;3;9;UNKNOWN;UNKNOWN;16/12/2023;;
TXN_1866707;Smoothie;3;4;12;Cash;Takeaway;05/06/2023;;
TXN_2585392;Salad;4;5;20;UNKNOWN;UNKNOWN;12/07/2023;;
TXN_8488298;Cake;3;3;9;Cash;Takeaway;03/11/2023;;
TXN_2515796;Tea;3;1,5;4,5;Credit Card;Takeaway;06/02/2023;;
TXN_2369294;Sandwich;2;4;8;Cash;Takeaway;07/09/2023;;
TXN_9444736;Tea;5;1,5;7,5;Credit Card;Takeaway;23/04/2023;;
TXN_4764398;Sandwich;2;4;8;Credit Card;Takeaway;13/06/2023;;
TXN_6123633;Salad;3;5;15;UNKNOWN;UNKNOWN;16/01/2023;;
TXN_1993675;Cookie;3;1;3;Cash;Takeaway;09/01/2023;;
TXN_7754136;Cookie;1;1;1;Credit Card;In-store;12/07/2023;;
TXN_4873173;Coffee;5;2;10;Cash;Takeaway;08/10/2023;;
TXN_7221126;Tea;5;1,5;7,5;Digital Wallet;In-store;11/10/2023;;
TXN_4537288;Cookie;1;1;1;Cash;Takeaway;25/02/2023;;
TXN_5492760;Cake;2;3;6;Cash;Takeaway;UNKNOWN;;
TXN_5079166;Salad;5;5;25;Credit Card;Takeaway;15/04/2023;;
TXN_4597600;Cookie;3;1;3;Cash;Takeaway;15/11/2023;;
TXN_6568440;Cookie;1;1;1;Cash;Takeaway;15/06/2023;;
TXN_8488163;Sandwich;3;4;12;UNKNOWN;UNKNOWN;19/01/2023;;
TXN_4780352;Salad;1;5;5;Digital Wallet;Takeaway;12/01/2023;;
TXN_6419344;Juice;1;3;3;Cash;In-store;26/05/2023;;
TXN_3669068;Cake;5;3;15;Cash;Takeaway;17/01/2023;;
TXN_2201248;Tea;1;1,5;1,5;Cash;Takeaway;20/07/2023;;
TXN_4432252;Smoothie;5;4;20;Credit Card;Takeaway;16/02/2023;;
TXN_3055407;Tea;2;1,5;3;UNKNOWN;UNKNOWN;03/06/2023;;
TXN_4981027;Coffee;3;2;6;UNKNOWN;UNKNOWN;02/08/2023;;
TXN_5946554;Cake;3;3;9;UNKNOWN;UNKNOWN;01/03/2023;;
TXN_8961034;Juice;2;3;6;UNKNOWN;UNKNOWN;21/01/2023;;
TXN_9737509;Tea;5;1,5;7,5;Digital Wallet;In-store;27/11/2023;;
TXN_8749404;Coffee;4;2;8;Digital Wallet;In-store;16/12/2023;;
TXN_2069068;Cake;5;3;15;Digital Wallet;In-store;15/06/2023;;
TXN_7010812;Salad;2;5;10;Digital Wallet;In-store;13/11/2023;;
TXN_6411385;Salad;4;5;20;Cash;Takeaway;06/06/2023;;
TXN_4375698;Sandwich;5;4;20;Credit Card;In-store;30/12/2023;;
TXN_4768744;Tea;5;1,5;7,5;Cash;In-store;14/05/2023;;
TXN_5260646;Tea;4;1,5;6;Cash;Takeaway;18/11/2023;;
TXN_2393219;Juice;4;3;12;Digital Wallet;In-store;27/12/2023;;
TXN_4544172;Juice;1;3;3;Digital Wallet;Takeaway;20/05/2023;;
TXN_1180623;Sandwich;5;4;20;Digital Wallet;In-store;23/09/2023;;
TXN_8275137;Salad;4;5;20;Cash;Takeaway;16/11/2023;;
TXN_3758861;Smoothie;3;4;12;Credit Card;Takeaway;03/07/2023;;
TXN_2421387;Cookie;4;1;4;UNKNOWN;UNKNOWN;09/04/2023;;
TXN_8661276;Cookie;1;1;1;Digital Wallet;In-store;07/01/2023;;
TXN_5974796;Sandwich;4;4;16;Cash;In-store;09/11/2023;;
TXN_9880967;Cookie;3;1;3;Credit Card;In-store;15/01/2023;;
TXN_5452978;Salad;2;5;10;Cash;In-store;10/04/2023;;
TXN_7231153;Salad;1;5;5;Cash;In-store;15/06/2023;;
TXN_6455517;Cake;2;3;6;Cash;Takeaway;04/08/2023;;
TXN_4038488;Juice;3;3;9;Credit Card;Takeaway;05/12/2023;;
TXN_4808812;Smoothie;4;4;16;UNKNOWN;UNKNOWN;31/05/2023;;
TXN_9655661;Juice;1;3;3;Digital Wallet;Takeaway;07/06/2023;;
TXN_7932830;Juice;2;3;6;Cash;Takeaway;08/01/2023;;
TXN_1931190;Cookie;3;1;3;Cash;Takeaway;31/12/2023;;
TXN_8633758;Salad;1;5;5;Credit Card;Takeaway;24/09/2023;;
TXN_4887189;Smoothie;3;4;12;Cash;Takeaway;19/07/2023;;
TXN_7687146;Coffee;1;2;2;Digital Wallet;Takeaway;02/12/2023;;
TXN_9728414;Tea;1;1,5;1,5;Credit Card;Takeaway;11/01/2023;;
TXN_3081950;Cookie;1;1;1;Digital Wallet;Takeaway;01/05/2023;;
TXN_7589318;Cake;4;3;12;Cash;In-store;21/09/2023;;
TXN_9452972;Sandwich;3;4;12;Digital Wallet;Takeaway;10/02/2023;;
TXN_9299563;Juice;5;3;15;Credit Card;Takeaway;27/03/2023;;
TXN_2273499;Coffee;3;2;6;Cash;Takeaway;27/01/2023;;
TXN_9745609;Salad;3;5;15;UNKNOWN;UNKNOWN;05/02/2023;;
TXN_8732269;Cake;2;3;6;Credit Card;Takeaway;11/01/2023;;
TXN_6763296;Coffee;5;2;10;Cash;Takeaway;04/10/2023;;
TXN_3758250;Salad;3;5;15;Cash;In-store;08/09/2023;;
TXN_7764304;Cake;1;3;3;Credit Card;Takeaway;09/01/2023;;
TXN_8697749;Cookie;3;1;3;Cash;Takeaway;24/07/2023;;
TXN_6904247;Sandwich;3;4;12;Credit Card;Takeaway;19/09/2023;;
TXN_6027798;Cookie;2;1;2;Digital Wallet;Takeaway;26/05/2023;;
TXN_8696392;Juice;1;3;3;UNKNOWN;UNKNOWN;16/04/2023;;
TXN_8196921;Coffee;4;2;8;Credit Card;Takeaway;19/05/2023;;
TXN_9289408;Coffee;4;2;8;Digital Wallet;Takeaway;23/09/2023;;
TXN_3771902;Juice;5;3;15;Cash;Takeaway;31/03/2023;;
TXN_8506937;Salad;3;5;15;Digital Wallet;In-store;07/09/2023;;
TXN_6706566;Cookie;3;1;3;Cash;Takeaway;01/09/2023;;
TXN_6217375;Smoothie;5;4;20;Cash;Takeaway;07/12/2023;;
TXN_3779320;Tea;4;1,5;6;Credit Card;In-store;27/03/2023;;
TXN_2894525;Juice;3;3;9;Cash;Takeaway;16/04/2023;;
TXN_9789876;Salad;4;5;20;Cash;Takeaway;05/09/2023;;
TXN_9129403;Sandwich;3;4;12;Credit Card;Takeaway;05/12/2023;;
TXN_2944325;Sandwich;4;4;16;Cash;Takeaway;18/12/2023;;
TXN_5591155;Smoothie;4;4;16;Cash;Takeaway;14/05/2023;;
TXN_6532832;Cookie;3;1;3;Cash;In-store;23/06/2023;;
TXN_5992166;Juice;5;3;15;Cash;Takeaway;01/10/2023;;
TXN_6895165;Coffee;3;2;6;Credit Card;Takeaway;18/02/2023;;
TXN_1713639;Cookie;1;1;1;UNKNOWN;UNKNOWN;04/08/2023;;
TXN_6269306;Smoothie;5;4;20;Credit Card;Takeaway;29/08/2023;;
TXN_2132747;Sandwich;2;4;8;Digital Wallet;In-store;19/12/2023;;
TXN_6241505;Smoothie;4;4;16;Cash;Takeaway;20/11/2023;;
TXN_7965585;Smoothie;5;4;20;Cash;Takeaway;30/01/2023;;
TXN_1950063;Salad;2;5;10;Cash;Takeaway;24/02/2023;;
TXN_4682737;Coffee;2;2;4;Cash;Takeaway;03/02/2023;;
TXN_4376376;Salad;3;5;15;Digital Wallet;Takeaway;05/09/2023;;
TXN_9061471;Cake;1;3;3;Digital Wallet;Takeaway;13/07/2023;;
TXN_8932070;Sandwich;3;4;12;Digital Wallet;In-store;03/12/2023;;
TXN_8410979;Smoothie;3;4;12;Digital Wallet;In-store;02/05/2023;;
TXN_3710523;Sandwich;3;4;12;Digital Wallet;Takeaway;03/10/2023;;
TXN_8014289;Juice;5;3;15;Digital Wallet;In-store;04/12/2023;;
TXN_1888294;Juice;3;3;9;Cash;Takeaway;03/07/2023;;
TXN_8628615;Coffee;1;2;2;Credit Card;Takeaway;03/08/2023;;
TXN_2648236;Smoothie;2;4;8;Credit Card;In-store;10/09/2023;;
TXN_1837817;Tea;2;1,5;3;Cash;Takeaway;13/08/2023;;
TXN_8467229;Tea;3;1,5;4,5;Cash;Takeaway;02/02/2023;;
TXN_4197575;Salad;2;5;10;Credit Card;Takeaway;21/01/2023;;
TXN_5863650;Tea;1;1,5;1,5;Digital Wallet;In-store;09/08/2023;;
TXN_6595038;Cookie;2;1;2;UNKNOWN;UNKNOWN;08/02/2023;;
TXN_1292476;Juice;4;3;12;Digital Wallet;Takeaway;07/09/2023;;
TXN_4872708;Coffee;5;2;10;Cash;Takeaway;16/11/2023;;
TXN_1299936;Coffee;1;2;2;Cash;Takeaway;27/03/2023;;
TXN_2199236;Smoothie;5;4;20;Cash;Takeaway;06/10/2023;;
TXN_1311237;Cookie;4;1;4;Credit Card;Takeaway;11/11/2023;;
TXN_9796122;Salad;3;5;15;UNKNOWN;UNKNOWN;UNKNOWN;;
TXN_5808749;Salad;1;5;5;Cash;Takeaway;25/01/2023;;
TXN_4069354;Salad;1;5;5;UNKNOWN;UNKNOWN;18/08/2023;;
TXN_3894165;Smoothie;5;4;20;Credit Card;Takeaway;31/03/2023;;
TXN_5270067;Cake;3;3;9;Digital Wallet;Takeaway;09/03/2023;;
TXN_6279736;Salad;1;5;5;UNKNOWN;UNKNOWN;25/08/2023;;
TXN_2168513;Cake;1;3;3;Digital Wallet;In-store;09/02/2023;;
TXN_3947116;Sandwich;1;4;4;Cash;Takeaway;13/01/2023;;
TXN_7248722;Cake;3;3;9;Cash;Takeaway;06/04/2023;;
TXN_9989458;Smoothie;3;4;12;Cash;Takeaway;16/02/2023;;
TXN_1850339;Cookie;5;1;5;Cash;Takeaway;17/01/2023;;
TXN_9934619;Cookie;1;1;1;Digital Wallet;In-store;11/02/2023;;
TXN_4551353;Tea;5;1,5;7,5;Digital Wallet;In-store;17/08/2023;;
TXN_6657245;Sandwich;1;4;4;Digital Wallet;In-store;25/10/2023;;
TXN_3933290;Coffee;1;2;2;UNKNOWN;UNKNOWN;05/08/2023;;
TXN_6405088;Juice;1;3;3;Digital Wallet;In-store;24/07/2023;;
TXN_1185003;Juice;5;3;15;Cash;Takeaway;06/01/2023;;
TXN_4550558;Cookie;3;1;3;Credit Card;In-store;04/08/2023;;
TXN_9555291;Sandwich;3;4;12;Credit Card;Takeaway;21/09/2023;;
TXN_8571432;Juice;2;3;6;Cash;Takeaway;07/12/2023;;
TXN_6744096;Coffee;1;2;2;Digital Wallet;In-store;15/11/2023;;
TXN_8512204;Sandwich;4;4;16;Cash;Takeaway;01/06/2023;;
TXN_3374343;Cake;2;3;6;UNKNOWN;UNKNOWN;02/09/2023;;
TXN_5188843;Smoothie;2;4;8;Cash;In-store;06/02/2023;;
TXN_4821343;Cookie;1;1;1;Credit Card;In-store;16/09/2023;;
TXN_4988100;Coffee;1;2;2;Digital Wallet;In-store;UNKNOWN;;
TXN_7791428;Smoothie;5;4;20;Digital Wallet;Takeaway;10/10/2023;;
TXN_8725610;Sandwich;2;4;8;Cash;Takeaway;11/02/2023;;
TXN_8404563;Tea;1;1,5;1,5;Cash;In-store;22/01/2023;;
TXN_8942133;Salad;3;5;15;Cash;Takeaway;04/10/2023;;
TXN_1122699;Salad;5;5;25;Digital Wallet;In-store;14/10/2023;;
TXN_9230208;Juice;3;3;9;Credit Card;Takeaway;13/05/2023;;
TXN_4932916;Coffee;1;2;2;Cash;Takeaway;13/12/2023;;
TXN_8980468;Smoothie;5;4;20;Cash;Takeaway;24/08/2023;;
TXN_4175635;Salad;3;5;15;Cash;Takeaway;26/05/2023;;
TXN_2851446;Salad;2;5;10;Credit Card;Takeaway;08/10/2023;;
TXN_8359693;Sandwich;2;4;8;Digital Wallet;In-store;23/10/2023;;
TXN_9432268;Salad;4;5;20;Cash;Takeaway;25/01/2023;;
TXN_2244902;Coffee;5;2;10;Credit Card;Takeaway;13/02/2023;;
TXN_5561958;Smoothie;4;4;16;Digital Wallet;Takeaway;24/07/2023;;
TXN_6963106;Sandwich;1;4;4;Cash;In-store;01/06/2023;;
TXN_6008133;Coffee;3;2;6;Digital Wallet;Takeaway;08/11/2023;;
TXN_9119194;Cake;3;3;9;Cash;Takeaway;29/01/2023;;
TXN_2551074;Cookie;1;1;1;Cash;Takeaway;17/09/2023;;
TXN_1899827;Coffee;5;2;10;Credit Card;Takeaway;24/06/2023;;
TXN_3046572;Salad;4;5;20;Cash;Takeaway;16/05/2023;;
TXN_6397921;Sandwich;1;4;4;Digital Wallet;In-store;01/12/2023;;
TXN_4482692;Salad;2;5;10;UNKNOWN;UNKNOWN;14/04/2023;;
TXN_9157625;Tea;5;1,5;7,5;Credit Card;Takeaway;10/02/2023;;
TXN_7865037;Coffee;1;2;2;Digital Wallet;Takeaway;05/06/2023;;
TXN_8410376;Coffee;4;2;8;Digital Wallet;Takeaway;02/07/2023;;
TXN_4192665;Coffee;1;2;2;Cash;Takeaway;15/07/2023;;
TXN_5433077;Cake;4;3;12;Cash;In-store;29/11/2023;;
TXN_1844925;Tea;5;1,5;7,5;Cash;Takeaway;21/10/2023;;
TXN_3410147;Juice;1;3;3;UNKNOWN;UNKNOWN;30/09/2023;;
TXN_8003664;Sandwich;1;4;4;Credit Card;Takeaway;26/11/2023;;
TXN_3872616;Cake;2;3;6;Cash;Takeaway;23/10/2023;;
TXN_3659483;Smoothie;3;4;12;Cash;Takeaway;14/05/2023;;
TXN_1688499;Smoothie;2;4;8;Credit Card;Takeaway;23/03/2023;;
TXN_5632556;Juice;3;3;9;Digital Wallet;In-store;16/05/2023;;
TXN_7954416;Coffee;1;2;2;Digital Wallet;In-store;04/06/2023;;
TXN_7845656;Juice;3;3;9;Credit Card;Takeaway;UNKNOWN;;
TXN_7421687;Coffee;5;2;10;Credit Card;In-store;18/11/2023;;
TXN_2444134;Sandwich;2;4;8;Credit Card;In-store;16/01/2023;;
TXN_3793672;Cookie;5;1;5;Credit Card;Takeaway;14/01/2023;;
TXN_1903825;Salad;4;5;20;Digital Wallet;Takeaway;01/04/2023;;
TXN_4267136;Tea;1;1,5;1,5;Credit Card;In-store;02/08/2023;;
TXN_7371295;Juice;3;3;9;UNKNOWN;UNKNOWN;28/03/2023;;
TXN_6567287;Cookie;4;1;4;Digital Wallet;Takeaway;UNKNOWN;;
TXN_3743107;Coffee;4;2;8;Cash;Takeaway;14/01/2023;;
TXN_6739664;Salad;3;5;15;Cash;Takeaway;12/09/2023;;
TXN_8343149;Juice;5;3;15;Digital Wallet;In-store;28/10/2023;;
TXN_2376870;Sandwich;5;4;20;Digital Wallet;Takeaway;UNKNOWN;;
TXN_9265423;Juice;1;3;3;UNKNOWN;UNKNOWN;20/10/2023;;
TXN_7187140;Juice;2;3;6;Credit Card;In-store;25/05/2023;;
TXN_6988675;Coffee;1;2;2;Digital Wallet;In-store;24/02/2023;;
TXN_1108326;Cake;3;3;9;Cash;Takeaway;UNKNOWN;;
TXN_7677646;Sandwich;5;4;20;UNKNOWN;UNKNOWN;15/02/2023;;
TXN_3053494;Juice;5;3;15;Digital Wallet;In-store;11/06/2023;;
TXN_9653700;Juice;1;3;3;Credit Card;Takeaway;12/03/2023;;
TXN_4623303;Smoothie;3;4;12;Digital Wallet;In-store;29/01/2023;;
TXN_7568175;Salad;1;5;5;Cash;In-store;06/11/2023;;
TXN_4968258;Smoothie;2;4;8;Cash;Takeaway;14/05/2023;;
TXN_8843061;Smoothie;1;4;4;Cash;Takeaway;10/11/2023;;
TXN_5666241;Cookie;4;1;4;Cash;Takeaway;18/07/2023;;
TXN_7079566;Juice;4;3;12;Digital Wallet;In-store;20/10/2023;;
TXN_3937788;Smoothie;1;4;4;Cash;In-store;27/06/2023;;
TXN_9326761;Tea;1;1,5;1,5;UNKNOWN;UNKNOWN;02/01/2023;;
TXN_8343414;Salad;2;5;10;Credit Card;Takeaway;28/02/2023;;
TXN_4204491;Smoothie;2;4;8;Digital Wallet;Takeaway;25/04/2023;;
TXN_4801327;Cake;5;3;15;Cash;In-store;03/02/2023;;
TXN_4276482;Sandwich;4;4;16;Cash;Takeaway;26/08/2023;;
TXN_6025054;Coffee;1;2;2;Credit Card;Takeaway;10/03/2023;;
TXN_1485725;Salad;5;5;25;Digital Wallet;In-store;10/12/2023;;
TXN_9929033;Coffee;2;2;4;Cash;Takeaway;17/02/2023;;
TXN_1888706;Cookie;1;1;1;Cash;Takeaway;26/11/2023;;
TXN_7495804;Juice;3;3;9;Credit Card;Takeaway;24/11/2023;;
TXN_1786141;Smoothie;4;4;16;UNKNOWN;UNKNOWN;12/03/2023;;
TXN_5542500;Sandwich;3;4;12;Credit Card;Takeaway;19/07/2023;;
TXN_5895330;Salad;5;5;25;Digital Wallet;In-store;12/05/2023;;
TXN_3485502;Juice;2;3;6;UNKNOWN;UNKNOWN;25/12/2023;;
TXN_8505782;Cookie;2;1;2;Digital Wallet;In-store;24/11/2023;;
TXN_8365530;Sandwich;4;4;16;Cash;Takeaway;10/03/2023;;
TXN_2357107;Sandwich;1;4;4;Digital Wallet;In-store;05/07/2023;;
TXN_1371708;Cookie;2;1;2;Cash;Takeaway;14/03/2023;;
TXN_6265785;Salad;5;5;25;Credit Card;Takeaway;26/08/2023;;
